id,host,ttp,risk,timestamp
edr-0000001,asset-0001,T1490,66,2026-05-31 09:40:36
edr-0000002,asset-0001,T1078,27,2026-03-24 19:22:56
edr-0000003,asset-0001,T1210,85,2026-04-21 08:51:46
edr-0000004,asset-0001,T1110,44,2026-01-05 15:42:16
edr-0000005,asset-0001,T1592,37,2026-03-15 20:08:26
edr-0000006,asset-0001,T1078,8,2026-02-21 20:16:04
edr-0000007,asset-0001,T1005,32,2026-04-10 17:48:55
edr-0000008,asset-0001,T1041,45,2026-05-28 10:28:53
edr-0000009,asset-0001,T1204,64,2026-04-07 23:36:23
edr-0000010,asset-0001,T1087,1,2026-01-02 09:06:43
edr-0000011,asset-0001,T1489,100,2026-04-26 17:55:11
edr-0000012,asset-0001,T1204,58,2026-01-30 00:32:06
edr-0000013,asset-0001,T1490,78,2025-12-08 15:40:57
edr-0000014,asset-0001,T1566,56,2026-02-19 20:47:35
edr-0000015,asset-0001,T1110,77,2026-02-16 23:05:14
edr-0000016,asset-0001,T1567,62,2026-05-04 13:27:23
edr-0000017,asset-0001,T1020,76,2026-04-09 01:46:36
edr-0000018,asset-0001,T1595,23,2025-12-01 23:42:59
edr-0000019,asset-0001,T1110,35,2026-05-08 07:52:22
edr-0000020,asset-0001,T1078,13,2026-01-03 05:12:08
edr-0000021,asset-0001,T1592,79,2026-03-31 15:52:26
edr-0000022,asset-0001,T1486,85,2025-11-22 12:09:58
edr-0000023,asset-0001,T1592,13,2026-03-09 19:40:31
edr-0000024,asset-0001,T1566,99,2026-01-21 17:00:23
edr-0000025,asset-0001,T1110,79,2025-12-02 14:42:51
edr-0000026,asset-0001,T1489,93,2026-02-01 02:10:27
edr-0000027,asset-0001,T1041,86,2026-03-11 07:19:18
edr-0000028,asset-0001,T1087,22,2025-11-21 23:29:17
edr-0000029,asset-0001,T1566,33,2026-05-29 11:09:01
edr-0000030,asset-0001,T1204,66,2026-04-12 13:42:32
edr-0000031,asset-0001,T1490,97,2026-03-30 12:25:42
edr-0000032,asset-0001,T1078,46,2025-12-09 18:18:55
edr-0000033,asset-0001,T1489,66,2026-02-06 02:04:45
edr-0000034,asset-0001,T1078,33,2026-02-17 12:22:13
edr-0000035,asset-0001,T1552,52,2026-01-17 12:47:31
edr-0000036,asset-0001,T1204,47,2025-12-04 02:32:43
edr-0000037,asset-0001,T1110,70,2026-01-23 22:30:27
edr-0000038,asset-0001,T1087,22,2026-05-05 09:25:16
edr-0000039,asset-0001,T1567,79,2026-03-03 04:48:31
edr-0000040,asset-0001,T1003,46,2025-12-15 13:26:33
edr-0000041,asset-0001,T1005,47,2026-02-27 04:26:56
edr-0000042,asset-0001,T1087,33,2026-04-19 02:27:16
edr-0000043,asset-0001,T1204,40,2026-05-31 18:55:27
edr-0000044,asset-0001,T1490,86,2026-04-07 20:13:13
edr-0000045,asset-0001,T1566,59,2025-12-19 12:53:58
edr-0000046,asset-0001,T1204,62,2026-01-08 09:53:40
edr-0000047,asset-0001,T1490,96,2025-11-15 10:11:20
edr-0000048,asset-0001,T1003,60,2026-01-30 07:58:00
edr-0000049,asset-0001,T1078,27,2026-01-01 08:44:42
edr-0000050,asset-0001,T1078,16,2026-02-12 11:46:04
edr-0000051,asset-0001,T1005,23,2025-11-25 14:54:06
edr-0000052,asset-0001,T1552,65,2025-12-12 08:57:23
edr-0000053,asset-0001,T1566,60,2026-02-02 00:08:04
edr-0000054,asset-0001,T1087,38,2026-05-04 11:20:04
edr-0000055,asset-0001,T1003,90,2026-04-15 13:23:12
edr-0000056,asset-0001,,40,2026-02-11 21:39:06
edr-0000057,asset-0001,T1041,81,2025-12-01 07:18:23
edr-0000058,asset-0001,T1087,24,2026-02-02 22:36:49
edr-0000059,asset-0001,T1005,43,2026-02-13 09:27:00
edr-0000060,asset-0001,,100,2025-11-11 23:49:38
edr-0000061,asset-0001,T1595,58,2025-11-30 19:49:41
edr-0000062,asset-0001,T1592,55,2025-12-29 06:14:06
edr-0000063,asset-0001,T1003,46,2026-02-12 11:51:50
edr-0000064,asset-0001,T1595,31,2025-12-23 15:17:39
edr-0000065,asset-0001,T1110,43,2025-11-28 02:21:45
edr-0000066,asset-0001,T1567,96,2025-12-06 20:18:19
edr-0000067,asset-0001,T1204,68,2026-02-11 07:17:23
edr-0000068,asset-0001,T1486,74,2026-01-26 22:09:57
edr-0000069,asset-0001,T1567,73,2026-05-10 17:34:43
edr-0000070,asset-0001,T1190,85,2025-12-04 23:01:20
edr-0000071,asset-0001,,36,2026-05-19 04:10:08
edr-0000072,asset-0001,T1566,61,2025-11-21 23:59:12
edr-0000073,asset-0001,T1204,28,2026-01-30 07:48:36
edr-0000074,asset-0001,T1046,35,2026-05-16 06:05:50
edr-0000075,asset-0001,T1005,51,2025-11-15 04:03:24
edr-0000076,asset-0001,T1567,76,2025-11-26 18:22:50
edr-0000077,asset-0001,T1210,70,2026-01-28 20:12:44
edr-0000078,asset-0001,T1078,25,2025-12-24 13:11:20
edr-0000079,asset-0001,T1005,28,2025-11-13 20:02:06
edr-0000080,asset-0001,T1005,48,2025-11-13 19:13:45
edr-0000081,asset-0001,T1566,61,2025-12-09 02:29:16
edr-0000082,asset-0001,T1110,63,2025-11-16 06:01:58
edr-0000083,asset-0001,T1210,59,2026-01-14 12:03:09
edr-0000084,asset-0001,T1041,89,2026-04-15 23:08:06
edr-0000085,asset-0001,T1005,10,2026-02-20 09:49:01
edr-0000086,asset-0001,T1486,76,2026-05-03 00:09:06
edr-0000087,asset-0001,T1489,100,2025-12-03 17:46:18
edr-0000088,asset-0001,T1210,100,2026-04-05 01:53:16
edr-0000089,asset-0001,T1552,74,2026-02-19 06:51:02
edr-0000090,asset-0001,T1552,89,2025-12-16 02:14:05
edr-0000091,asset-0001,T1078,51,2025-12-28 02:06:48
edr-0000092,asset-0001,T1087,42,2026-04-06 17:26:44
edr-0000093,asset-0001,T1210,51,2026-03-04 04:18:49
edr-0000094,asset-0001,T1204,67,2026-03-09 19:02:24
edr-0000095,asset-0001,T1566,54,2025-11-20 10:22:36
edr-0000096,asset-0001,T1552,50,2025-12-23 02:08:18
edr-0000097,asset-0001,T1110,55,2026-05-10 01:11:53
edr-0000098,asset-0001,T1486,94,2025-12-23 07:47:34
edr-0000099,asset-0001,T1552,61,2025-12-24 07:22:35
edr-0000100,asset-0001,T1204,74,2025-11-02 01:48:38
edr-0000101,asset-0001,T1592,29,2025-12-12 10:33:11
edr-0000102,asset-0001,T1087,52,2026-02-06 08:50:43
edr-0000103,asset-0001,T1078,30,2026-04-20 10:32:12
edr-0000104,asset-0001,T1490,65,2026-02-13 02:58:58
edr-0000105,asset-0001,T1204,64,2025-12-11 23:39:29
edr-0000106,asset-0001,T1592,29,2025-12-26 00:33:21
edr-0000107,asset-0001,T1552,87,2026-02-24 07:08:30
edr-0000108,asset-0001,T1204,69,2026-03-02 15:01:14
edr-0000109,asset-0001,T1005,19,2026-01-25 02:49:43
edr-0000110,asset-0001,T1489,93,2026-05-26 20:49:26
edr-0000111,asset-0001,T1041,81,2026-04-06 21:00:29
edr-0000112,asset-0001,T1005,6,2026-01-23 14:45:03
edr-0000113,asset-0001,T1003,58,2026-01-05 02:24:04
edr-0000114,asset-0001,,45,2026-02-09 04:50:57
edr-0000115,asset-0001,T1489,77,2026-03-25 22:35:09
edr-0000116,asset-0001,T1567,65,2026-05-12 21:05:08
edr-0000117,asset-0001,T1005,39,2026-01-31 04:29:50
edr-0000118,asset-0001,T1486,92,2026-02-11 07:55:01
edr-0000119,asset-0001,T1566,54,2026-01-27 16:04:07
edr-0000120,asset-0001,T1486,96,2025-12-23 06:45:46
edr-0000121,asset-0001,T1078,25,2026-04-21 01:57:01
edr-0000122,asset-0001,T1486,65,2025-11-28 09:04:32
edr-0000123,asset-0001,T1204,81,2026-03-15 15:57:29
edr-0000124,asset-0001,T1592,23,2026-01-21 09:58:51
edr-0000125,asset-0001,T1489,81,2025-12-27 17:15:23
edr-0000126,asset-0001,T1567,77,2025-11-09 00:31:58
edr-0000127,asset-0001,T1078,28,2026-01-06 20:53:54
edr-0000128,asset-0001,T1489,75,2026-03-11 11:15:39
edr-0000129,asset-0001,T1204,61,2025-11-05 19:05:34
edr-0000130,asset-0001,T1489,94,2026-03-20 11:58:49
edr-0000131,asset-0001,T1003,40,2025-12-25 22:03:05
edr-0000132,asset-0001,T1592,60,2025-11-01 04:36:42
edr-0000133,asset-0001,T1595,22,2026-05-29 01:45:35
edr-0000134,asset-0001,T1046,29,2026-02-12 08:25:59
edr-0000135,asset-0001,T1020,71,2026-02-18 00:45:48
edr-0000136,asset-0001,T1110,50,2026-04-08 01:55:49
edr-0000137,asset-0001,T1204,58,2026-02-13 03:01:57
edr-0000138,asset-0001,T1020,98,2025-12-28 22:39:29
edr-0000139,asset-0001,T1595,19,2026-02-07 23:57:01
edr-0000140,asset-0001,T1486,100,2026-01-28 15:29:19
edr-0000141,asset-0001,T1566,44,2025-11-10 17:51:50
edr-0000142,asset-0001,,53,2025-11-29 19:08:32
edr-0000143,asset-0001,T1486,86,2026-04-03 17:22:53
edr-0000144,asset-0001,T1592,28,2026-05-08 23:45:17
edr-0000145,asset-0001,T1005,3,2026-05-19 03:22:56
edr-0000146,asset-0001,T1078,22,2026-03-25 22:03:34
edr-0000147,asset-0001,T1486,69,2025-12-31 04:37:55
edr-0000148,asset-0001,T1490,100,2025-12-07 08:43:03
edr-0000149,asset-0001,T1110,60,2026-02-28 20:57:26
edr-0000150,asset-0001,T1041,79,2026-02-28 08:41:34
edr-0000151,asset-0001,T1020,83,2025-11-08 02:15:42
edr-0000152,asset-0001,T1486,85,2026-01-29 01:08:24
edr-0000153,asset-0001,T1210,60,2026-04-02 19:54:39
edr-0000154,asset-0001,T1005,16,2026-05-13 05:33:05
edr-0000155,asset-0001,T1078,14,2025-11-07 17:37:42
edr-0000156,asset-0001,T1552,52,2025-11-23 22:52:15
edr-0000157,asset-0001,T1210,72,2026-03-16 16:06:00
edr-0000158,asset-0001,T1003,83,2026-03-05 15:20:11
edr-0000159,asset-0001,T1005,8,2025-11-03 17:28:38
